id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
ec4d8171-4ec1-4d37-bfa6-7ab25856d1d9,Mercado Pago,577c44f18564,2,"comete ilegalidades como a maioria das instituições financeiras, ao se recusar a encerrar produtos sem o pagamento anterior, o que provoca cobranças subjacentes e gerando um efeito cascata nas cobranças que beneficia unilateralmente esta instituiçāo financeira.",2026-08-28 20:35:44,0,2.450.0,0
e669467e-4b69-478a-801e-266a768d26ac,Mercado Pago,844f73d07fd4,5,ótimo banco!,2026-08-28 20:22:49,0,2.451.1,0
d6063836-ea90-486e-b7ec-5b1363156935,Mercado Pago,ad8c0b3bb03d,5,amo,2026-08-28 20:20:36,0,2.443.4,0
23f8b57a-7e7c-447c-8223-978edb4ad070,Mercado Pago,4c088a8694cd,5,é muito bom e o dinheiro rende mesmo,2026-08-28 20:17:10,0,2.450.0,0
8338cc4c-9f75-4406-b761-9022f542d808,Mercado Pago,7c12637d727b,4,vou esperar o produto chegar primeiro,2026-08-28 20:11:02,0,2.450.0,0
f8d31e22-f5a2-4190-8ec4-144e37458fcf,Mercado Pago,da921e2d50f9,5,"muito bom, rápido e fácil, objetivo¡",2026-08-28 20:03:37,0,2.450.0,0
649b715e-f109-404e-8b46-6e2670f6992f,Mercado Pago,cbc24109e729,5,gostei,2026-08-28 19:53:22,0,,0
b268f7db-cab2-4bcf-959c-dd2d1d2ab751,Mercado Pago,00dc1e9fd3b9,4,"esse banco é muito bom, as vezes o juros são muito altos, principalmente se vc fizer compras no mercado livre vc tá ferrado kkkk",2026-08-28 19:39:32,2,2.450.0,0
2c813c1a-e079-4421-8881-22630fcc64aa,Mercado Pago,f3d9f7cb59c3,5,muito bom esse banco me ajudou muito,2026-08-28 19:34:01,0,2.451.1,0
4a513b6d-bce2-4ce5-aaae-68011dd1a9ba,Mercado Pago,1adbd771841d,5,e muito bom vale apena,2026-08-28 19:33:23,0,2.450.0,0
0e29d6e0-af6b-4968-9c3d-f99efa815090,Mercado Pago,ad4f99eddf89,5,muito bom,2026-08-28 19:29:09,0,2.450.0,0
a4dd32ed-db42-4720-ab69-a943f8d93481,Mercado Pago,eb9b9ad74c1f,5,facilidade,2026-08-28 19:22:11,0,2.451.1,0
e1db52d3-04de-4117-a1a5-f344f7d3ee9e,Mercado Pago,48851a5905c4,5,excelente,2026-08-28 19:18:04,0,2.450.0,0
3ed78548-3fee-4933-8e5e-edc1b82959c7,Mercado Pago,682dd8835321,5,muito prático de utilizar,2026-08-28 19:16:44,0,2.451.1,0
3d96a128-d7c0-4528-a74d-2d1a95a1aa29,Mercado Pago,42e390c643a5,5,excelente,2026-08-28 19:14:22,0,2.450.0,0
86d52c17-b263-46f0-ac4f-58d3ca33a923,Mercado Pago,627c3619075c,5,top,2026-08-28 19:12:37,0,2.450.0,0
e403211b-ecdc-463b-9ac7-7fc41d06cd55,Mercado Pago,d698c4a76e22,5,um pgto digital muito bom!,2026-08-28 19:08:59,0,2.450.0,0
637a3c80-154c-4289-bf85-8994f3631b74,Mercado Pago,631bd3759fc3,3,esta congelando a imagem no início e não sai,2026-08-28 19:05:36,0,2.450.0,0
ccdf5cce-5093-43ec-a531-af2c66174c78,Mercado Pago,9a8465971c5f,5,muito bom,2026-08-28 19:03:52,0,2.450.0,0
724a4070-ddc9-4289-8070-081b4008815d,Mercado Pago,29a3539598a8,5,funcional,2026-08-28 18:52:27,0,2.450.0,0
501957cb-fc64-4765-9f49-0c1c1ce73873,Mercado Pago,32c79b7bc4f1,5,muito bom,2026-08-28 18:34:08,0,2.451.1,0
f2c593fa-27a8-4ea5-8d66-eb5c0f0373fd,Mercado Pago,d8e3aa5c77cf,1,não dão crédito e eu recebo um salário bom,2026-08-28 18:31:04,0,2.451.1,0
b30a728d-818a-4d3a-8e3d-ade1ec7c8244,Mercado Pago,56d3cde4217a,5,gosto demais,2026-08-28 18:30:00,0,2.450.0,0
56d76362-cdf5-4d2d-b984-d17f8f6d7e63,Mercado Pago,413945a9040c,5,estou gostando de trabalhar com o mercado pago. obrigado!,2026-08-28 18:26:40,0,2.450.0,0
c72594fa-fc02-41ad-8ff1-2d4e35c0bafa,Mercado Pago,b5b7af333ca8,1,a pode até quitar dívida ele não faz mais oportunidade pra pessoa ainda mais com esse assistente mago é chato,2026-08-28 18:21:40,0,2.450.0,0
f1c11bb8-8209-4c99-8abd-4bb471b1cee1,Mercado Pago,37e1ecad398c,5,gostei,2026-08-28 18:20:20,0,2.450.0,0
7984caf1-a889-4e90-b05c-863d29ff012e,Mercado Pago,c68c4b516d3a,5,muito bom indico,2026-08-28 18:18:51,0,2.450.0,0
1c1566f4-fd15-4683-ab73-f18406fb92e0,Mercado Pago,b399ed1cfcad,5,Amei o cartão,2026-08-28 18:09:15,0,2.450.0,0
d580ef09-45ea-4ccb-a52c-b36a1387d2d0,Mercado Pago,4d72fdeeb285,1,"minha conta mercado pago foi suspensa, não consigo acessar minha conta por motivo desconhecido",2026-08-28 18:06:02,2,2.451.1,0
d96cefeb-76bf-48ce-9c47-d1274e4f7f34,Mercado Pago,ce6112d6612f,5,muito bom,2026-08-28 18:03:47,0,2.451.1,0
9e9a05ce-4c2d-4fcf-b084-4725cb6daa51,Mercado Pago,b0986374bd4f,2,não tem negar acesso as minhas privacidade. vou cancelar.,2026-08-28 18:02:55,0,2.450.0,0
2a0544d9-0893-4c4a-b36e-d1b4bec46eb8,Mercado Pago,d69ceba28a1a,5,bom,2026-08-28 18:02:19,0,2.450.0,0
9217393e-2eef-4a58-84a2-4371d93b106a,Mercado Pago,3612d6d96eda,5,"Estou muito satisfeita em trabalhar com as condições de transações, que mercado pago me oferece no aplicativo",2026-08-28 17:59:16,0,2.450.0,0
7aa27a65-94be-4806-ae62-b39082f87a56,Mercado Pago,2d2503579a1d,5,prático e eficaz,2026-08-28 17:58:05,0,2.450.0,0
44d321e9-9bb1-4fac-8475-a9d1e19865a2,Mercado Pago,7acfba27b9f4,5,ótimo 🥰,2026-08-28 17:56:54,0,2.451.1,0
4f673a1e-643f-41cd-8f58-3cd2e1d04a7b,Mercado Pago,a7e1e2584dfd,5,gosto muito super confortável,2026-08-28 17:52:02,0,2.451.1,0
41ea47de-c2ea-4b70-ae49-08ad24b3ef44,Mercado Pago,7366d7f4fe9d,5,"nem parece o mesmo app de 5 anos atras,.tooopppp.",2026-08-28 17:49:41,1,2.269.2,0
258674af-09ba-4d93-bf7f-46053d0accdd,Mercado Pago,aa64c8600836,3,poderia melhorar a situação de liberação do crédito,2026-08-28 17:49:39,0,2.451.1,0
57fe0b57-02d9-4c61-94b2-f21a55769b01,Mercado Pago,8c7d3dd2681e,5,excelente !,2026-08-28 17:47:45,0,2.450.0,0
3b63dc4a-f5db-4856-aeba-696f8ba9ec95,Mercado Pago,5b47945b74ff,1,"CUIDADO COM O COFRINHO! O dinheiro sai do confrinho e não aparece no extrato da sua conta, quase 30 minutos depois apareceu, em casos de emergência isso seria extremamente estressante. Banco não confiável.",2026-08-28 17:42:46,0,2.450.0,0
09decdae-e419-4d7b-bd65-6b76d2432345,Mercado Pago,f7e50dd792f8,5,"muito bom ,eu não tenho problemas com esse banco nota 10.",2026-08-28 17:41:51,0,2.450.0,0
821e9328-335e-48c2-8dfe-33ae23eddfc4,Mercado Pago,9917cc27f551,5,muito bom,2026-08-28 17:40:23,0,2.450.0,0
73af244c-aed7-4121-9a7b-2a734d0ea7aa,Mercado Pago,8babba3eb8b4,5,Estou amando fazer pagamentos pelo Mercado Pago. É prático e seguro.,2026-08-28 17:39:59,0,2.450.0,0
db816a98-1d4b-4d77-bdb6-6e1a8bc265e7,Mercado Pago,893c505d1a45,5,top,2026-08-28 17:24:51,0,2.450.0,0
d5a233a2-be71-432d-a247-d5fc1f1e6d12,Mercado Pago,f6cd351bcd08,1,"Propaganda enganosa. Recebi notificação do app dizendo que se fizesse um Pix nas próximas 48h iria receber 5 reais de recompensa, já fazem 7 dias e nada. Falei com o assistente virtual do app, mas deu em nada.",2026-08-28 17:20:53,0,2.450.0,0
407f3ca0-abd7-4786-8fdd-dfd705f277df,Mercado Pago,bf8188911029,5,otimo,2026-08-28 17:19:18,0,2.450.0,0
aa3d5b3d-7afc-4471-ad0f-486b99422e14,Mercado Pago,085c819c3d71,5,sensacional. prático e essencial para descomplicar a nossa vida do dia a dia.,2026-08-28 16:50:55,0,2.450.0,0
cb0e6abb-ad19-4991-b530-d52804b645b6,Mercado Pago,2d967a4624d9,5,"e um banco bom ,só as taxas que são altíssima",2026-08-28 16:49:24,0,,0
0494331c-d285-4404-9768-11c9b467612c,Mercado Pago,3ce0d1e9f5bf,5,Melhor de todos,2026-08-28 16:46:16,0,2.450.0,0
4d6a5209-b42e-4b3a-b4db-acb187186c44,Mercado Pago,dba33329f6c3,5,bom,2026-08-28 16:42:58,0,2.450.0,0
477e1f0e-91df-41d8-827e-cf7b70340d9d,Mercado Pago,c5b3a9af7a9c,5,ótimo 😀😀,2026-08-28 16:38:55,0,2.450.0,0
7f20e511-2c67-432c-9da8-5238abececd5,Mercado Pago,ff382db76afb,5,gostei top,2026-08-28 16:34:52,0,2.450.0,0
f729a9fc-0b0e-47f4-a76a-1e80eb82a4e6,Mercado Pago,2a190b7e756b,5,ótimo atendimento,2026-08-28 16:33:06,0,2.450.0,0
71ba475d-e56b-4e4a-8462-212870f635eb,Mercado Pago,45328366448c,5,"Ótimo app, parabéns aos Devs pelo excelente trabalho.",2026-08-28 16:25:44,0,2.450.0,0
b110940b-1961-437a-a4f1-395ae3c42e91,Mercado Pago,88e839d30519,5,maravilhoso,2026-08-28 16:15:55,0,2.450.0,0
c3fe63c3-2513-434c-9b55-3fbbe48bd964,Mercado Pago,66ea57da341a,5,ótimo,2026-08-28 16:14:11,0,2.448.4,0
c1710603-b0c5-49aa-9762-28ddd4ac9af4,Mercado Pago,7664c77f5d59,5,prático,2026-08-28 16:08:12,0,2.450.0,0
0cd774d5-e989-46f3-b676-9096f0e16944,Mercado Pago,0a5917255373,1,aplicativo bugado 🤦 faço o reconhecimento facial e fica falando que é possível ver meu rosto e fica embaçado 😤,2026-08-28 16:02:26,0,,0
0f40aa2c-b61c-4b68-be44-e86de762a258,Mercado Pago,9d5ce2b02e00,5,"ótimo o mercado pago, recomendo.",2026-08-28 16:01:17,0,2.450.0,0
3664bf49-267a-4cc5-857c-f925e9cd45dd,Mercado Pago,7f2491cd144c,5,excelente,2026-08-28 16:00:48,0,2.450.0,0
3f46e3cd-70a0-4645-92ea-6abb25666f05,Mercado Pago,622b94193c57,5,ótimo apps,2026-08-28 16:00:31,0,2.450.0,0
33a36e6c-fbdc-42a0-92d9-4e5140a9c146,Mercado Pago,bd497cb23eba,5,muito bom,2026-08-28 15:48:51,0,2.450.0,0
3bd00f56-e08d-49af-9e15-4d3854180efa,Mercado Pago,70523864c083,5,muito bom nota 100 💯,2026-08-28 15:45:29,0,2.450.0,0
976d812a-b6b2-4224-8518-4bdd90ecfe09,Mercado Pago,398c2d47a7d3,5,ok,2026-08-28 15:44:26,0,2.451.1,0
cacde1a3-c94e-4192-99ae-d2e3392993fa,Mercado Pago,a2a0174fc612,5,Bom,2026-08-28 15:44:04,0,2.450.0,0
950130f2-6718-4a71-b63c-559b68c40387,Mercado Pago,120dd98dc469,5,O banco é ótimo.,2026-08-28 15:43:40,1,2.451.1,0
7ec2d60e-15f9-41b9-90be-a4cab0546757,Mercado Pago,865396690dac,5,aplicativo muito bom e fácil de mexer,2026-08-28 15:42:21,0,2.449.0,0
8ca1d7ed-d3aa-47f6-a0b0-bcd0fcb2d4b1,Mercado Pago,806fb47320af,5,muito bom,2026-08-28 15:41:15,0,2.450.0,0
dd373e18-4663-4e43-8c00-3eae779f6938,Mercado Pago,fe799cc9db4c,5,obrigado meu amigo,2026-08-28 15:36:47,0,2.449.0,0
2ec70fa0-39d0-4855-aaf6-85e43e3fc51d,Mercado Pago,887431117cf6,1,"Consertem o layout do app URGENTE por favor. Na hora de confirmar o Pix o botão está tão na parte inferior da tela que ficou embaixo dos botões de interface do android (voltar, ir pra tela inicial). Não faz sentido isso estar dessa forma. Tenho conta no banco há anos e só agora que ficou dessa forma tosca.",2026-08-28 15:11:30,2,2.450.0,0
1d8e38fa-0894-49d6-856e-0233fa363b42,Mercado Pago,8de7097fde81,5,"𝚊𝚒𝚗𝚍𝚊 𝚎𝚜𝚝𝚘𝚞 𝚍𝚎 𝚒𝚗𝚒𝚌𝚒𝚘 ,𝚖𝚊𝚜 𝚎𝚜𝚝𝚘𝚞 gostando",2026-08-28 15:09:43,0,2.450.0,0
80a9fc88-9a54-44b5-9f8c-a8699da740ae,Mercado Pago,5e457fa0964d,1,você que eu nunca vejo esse reembolso nunca vejo descontando em parcela nenhuma nem o reembolso do dinheiro 😔 😔 😔,2026-08-28 15:01:34,0,2.450.0,0
9be8fae1-f980-4f6c-ac50-3635ebef2873,Mercado Pago,4409cc12043a,5,muito bom,2026-08-28 14:57:54,0,2.450.0,0
c8ab6598-9522-4ac1-8244-c53ba51a86b6,Mercado Pago,a25e1f4aacf2,5,Ótimo,2026-08-28 14:56:10,0,2.451.1,0
a19834b6-25bf-45eb-8305-e5416e8feb78,Mercado Pago,fb6998d392db,1,ruim d mais,2026-08-28 14:54:15,0,2.450.0,0
5888b092-6c93-4388-95a7-539749c0ea48,Mercado Pago,4de4595233bb,5,ótimo,2026-08-28 14:52:10,0,2.451.1,0
a85828b8-98ed-4ee6-88b7-043fff1727ad,Mercado Pago,b1abf30fadfe,5,ótimos,2026-08-28 14:49:15,0,2.451.1,0
140eebd3-69e9-40c3-98ae-8f90382f3a21,Mercado Pago,3fd370289d72,5,muito bom,2026-08-28 14:48:24,0,2.450.0,0
65a68a74-3661-4a09-8a8a-06485427afab,Mercado Pago,20754ced2097,5,ok,2026-08-28 14:47:02,0,2.450.0,0
4c6684e4-1c0c-4831-aca2-335b7bd75b52,Mercado Pago,93467cb01162,5,"aplicativo fácil e dinâmico, tudo muito claro e rápido.",2026-08-28 14:44:11,0,2.449.0,0
4cf166ba-6eec-4488-8878-00583b7ec2df,Mercado Pago,4f948fb8a6c1,5,muito bom,2026-08-28 14:34:50,0,2.450.0,0
6c85accd-36f9-4ed4-9768-9ca306b01364,Mercado Pago,dc127708f95f,5,muito uty,2026-08-28 14:34:35,0,2.451.1,0
fa7c1f10-bccd-45aa-a681-051b5a22b025,Mercado Pago,48e92e47c9a4,5,otimo,2026-08-28 14:33:07,0,2.449.0,0
50d8c570-9467-45bb-bd2c-16555110dc86,Mercado Pago,89ef7e6469c2,5,tudo muito prático!!! sem burocracia!!!,2026-08-28 14:31:56,0,2.450.0,0
46c4f4db-8e05-4d2f-9b7d-4e4c81b04992,Mercado Pago,ad9444756550,4,Cadê a opção no CARTAO DE CRÉDITO de antecipar o parcelamento de compras! adiciona a opção!!!!,2026-08-28 14:27:59,0,,0
d4b1a1c2-e262-42f1-8179-96e2523a9fad,Mercado Pago,4efabce42c68,5,"app,ótimo",2026-08-28 14:26:45,0,2.450.0,0
a1a96ed9-444f-42d1-b179-bd0acbfe6e4f,Mercado Pago,725f8507a532,1,"atendimento péssimo, só tem robô, só inteligência artificial, nenhum atendente real que possa te ajudar e tirar dúvidas e resolver os problemas. Aliás o banco tá cheio de problemas de bugs e travamentos! Nunca mais",2026-08-28 14:26:25,0,2.433.2,0
d3235ca0-24ca-4461-8829-40056ff36442,Mercado Pago,ec0415d3611f,5,Estou gostando muito.,2026-08-28 14:25:05,0,2.450.0,0
a6e46049-b1b6-4538-ada5-dc0bea06213a,Mercado Pago,c5175665703e,5,uso há 1 ano e não tenho o que reclamar.,2026-08-28 14:22:17,0,,0
e5101133-4295-4ebc-9288-f41564a356c2,Mercado Pago,3186bcaabaf9,5,e muito bom mesmo,2026-08-28 14:20:12,0,2.449.0,0
83de4c48-09ad-4838-a3f2-12d8a2cb5755,Mercado Pago,0f02b841610f,1,não sei porque estão utilizando meu pix ce não quero nem um tipo e cartão com vcs vou fazer uma denúncia ao Procon estão usando algo sem eu autorizar,2026-08-28 14:18:20,0,,0
b0eddab8-c5c7-4330-9f94-946a0b9ba198,Mercado Pago,f3ccb1423bea,5,bom,2026-08-28 14:17:44,0,2.450.0,0
1ccc69cd-e0f0-4f5c-bd6a-d24a0552852e,Mercado Pago,4ae35ee0e4a1,5,"fácil de usar ,não trava .Deixa minhas compras e pagamentos mais agil😊🥰",2026-08-28 14:13:47,0,2.450.0,0
28b7d519-bd46-4e8b-82bd-3160627c9476,Mercado Pago,8bd1edf02334,5,vem melhorando,2026-08-28 14:13:14,0,2.450.0,0
6c12a54b-a4e3-498d-a316-01c8a898a102,Mercado Pago,01217a2097ab,5,top demais não fico mais sem esse app recomendo a todos.,2026-08-28 14:12:13,0,2.450.0,0
bdd3da4e-4698-4aff-88d0-ac3d477443ae,Mercado Pago,7f63f170f2e8,5,bom,2026-08-28 14:11:08,0,2.450.0,0
d874b66a-44a4-4aa4-803b-d83e45db0085,Mercado Pago,571640fcbeaa,5,um app muito bom não tenho o que reclamar,2026-08-28 14:10:38,0,2.450.0,0
98388dc4-5f8d-4826-8e69-615dfc2bc0ee,Mercado Pago,fee576440e1f,5,O melhor Banco.,2026-08-28 14:10:25,0,2.450.0,0
fbcd01d3-c207-4a87-8d27-829bcb004131,Mercado Pago,83fd4ba3b856,5,bom,2026-08-28 14:08:57,0,2.450.0,0
326051e8-e90b-4b64-b08f-542c10bf7c5c,Mercado Pago,3cf25b69073e,5,muito bom,2026-08-28 14:02:41,0,2.447.3,0
06a32bfd-ad1a-46b0-b261-7baa8bf1a957,Mercado Pago,5f5e93ed2c05,5,ótimo,2026-08-28 14:00:38,0,2.451.1,0
3c238bfc-56fa-4a07-b4f8-69b739c83d65,Mercado Pago,570647dd8542,5,top,2026-08-28 13:59:32,0,2.451.1,0
40936c39-a902-4531-8fd9-b980c873784e,Mercado Pago,e070c4e9e070,5,excelente 👏,2026-08-28 13:59:15,0,2.451.1,0
10d1c8f3-5962-4678-9a27-6f02134da3e8,Mercado Pago,2f0da9c12bd5,5,opção ótima.,2026-08-28 13:59:01,0,2.450.0,0
ddd051bb-e5d9-4b7f-8ae9-273a9af886c3,Mercado Pago,ccaa8ef1ea43,5,Muito prático e seguro,2026-08-28 13:58:49,0,2.450.0,0
d46275e9-8237-426a-abe0-64ef0ad7a2dc,Mercado Pago,4b74095c6e3e,1,"INVESTIMENTO ENGANOSO eu fiz um investimento na liquidez diária sendo que vc pode retirar quando precisa já faz um mês que meu dinheiro está preso não rende não consigo retirar já mandei várias mensagens liguei reclamei no reclama aqui no banco central, no próprio aplicativo e nada eles não devolve meu dinheiro e o dinheiro tá preso",2026-08-28 13:58:11,0,2.450.0,0
b65f8031-f386-4f5e-b9e0-01304263c059,Mercado Pago,75b51718f6c2,5,ótimo,2026-08-28 13:57:18,0,2.450.0,0
6df8f00a-e5d8-49e8-8350-e44fb203a85b,Mercado Pago,4c3d330b28f8,1,"muito ruim, atendimento eletrônico não resolve nada",2026-08-28 13:54:14,0,2.450.0,0
e51e2cde-e6b5-4d3a-b897-b0890d7004cb,Mercado Pago,0eb3ffd365c1,5,Aplicativo intuitivo e de fácil uso. Comecei a usar há menos de 6 meses e já é meu app principal.,2026-08-28 13:48:13,0,2.450.0,0
08643560-92d0-4db2-8b88-56dd5dc2fc08,Mercado Pago,bd89ea1b3e18,5,Melhor banco digital que já usei,2026-08-28 13:46:31,0,2.450.0,0
3fab6510-c14a-4326-a21b-13c04ff99aa4,Mercado Pago,326bcb8dd870,5,muito bom,2026-08-28 13:46:24,0,2.450.0,0
b5dc250a-faf5-4a87-9dbc-acd1051b34fb,Mercado Pago,159dd64b1ecf,5,"app muito bom ... bem fácil de mexer , bem explicativo e o cartão com limite muito bom",2026-08-28 13:38:45,0,2.451.1,0
5c583ed3-3e5c-46ff-8c0d-592f63c3638e,Mercado Pago,a744e0b4c106,1,nao posso da uma estrela pra esse banco pq eles nao gosta de aumentar o limite dos clientes isso e humilhação horroroso mas infelizmente tenho que dar uma estrela mas a intuição e péssimo,2026-08-28 13:38:15,1,2.451.1,0
46cb3a50-eae9-4323-b5a4-dd808710b370,Mercado Pago,a9468ba51405,5,"Mercado Pago, um excelente Banco.",2026-08-28 13:36:35,0,2.450.0,0
30ae9aba-164a-4c14-bfe3-b8ea6448b629,Mercado Pago,3d165228767c,5,ótimo negociar,2026-08-28 13:35:14,0,2.450.0,0
09ae4e01-94e8-4d46-8677-75d37a7ff69e,Mercado Pago,692d58d17659,4,🤔,2026-08-28 13:32:27,0,,0
1ff299a9-b456-4eba-916c-94f38eeec59b,Mercado Pago,85656af4b79b,1,"Estou muito chateada, pois estava com uma dívida e não tem opção de vê onde foi efetuado essa compra. Fui obrigada a pagar sem saber o que.",2026-08-28 13:30:44,0,,0
8dc640b6-770f-4898-b0a0-4fee304d3c17,Mercado Pago,0e05cdf89bcd,1,"satisfeito, porém foi de péssimo gosto, colocar a imagem dessa coisa orrenda ao abrir o aplicativo, antes do login, essa imagem causa ojeriza",2026-08-28 13:26:40,0,2.450.0,0
88135a2f-0a51-45e8-8d0d-f376d4336281,Mercado Pago,a6aebc005fa4,5,ótimo eu recomendo 👍,2026-08-28 13:25:07,0,2.450.0,0
53219599-e7aa-4daa-8a4a-1f8c3890ec25,Mercado Pago,1c56a3839e5d,3,"era muito bom, app rápido. Já nessa nova atualização, tá muito difícil mexer no app, não entra direto na conta, tem que fazer o login toda vez que for entrar, quem não sabe sua senha decorada, indico a procurar outro banco até o mercado pago consertar isso. infelizmente tive que fazer isso, ir para outro banco até o app atualizar para ver se resolve. a chance de vc perder todo o seu saldo da conta, é gigante.",2026-08-28 13:24:17,2,2.450.0,0
74528ad5-aa09-4b01-a5d0-0001aaaf592d,Mercado Pago,863cb275fde5,5,excelente,2026-08-28 13:19:29,0,2.450.0,0
8e70eada-e2f7-4f89-bee6-b793ea9f55e2,Mercado Pago,55db4f51dde1,5,muito 👍,2026-08-28 13:13:25,0,2.450.0,0
2f1a8753-4ce1-4ea4-99b2-3069cc540552,Mercado Pago,16ea61e2940c,1,recebi um limite assim que instalei. mas quando vai usar recusam ou parcelar como eles sugerem eles mesmo recusam e querem que eu use outras formas de pagamento . pra que ofereceu o crédito se não posso usar decepcionada . e olha que o meu score é excelente imagina se não fosse,2026-08-28 13:11:53,0,2.451.1,0
99dcde07-b0d1-4d80-b1e8-1141561ded0f,Mercado Pago,312068ecaf30,5,super indico,2026-08-28 13:10:09,0,2.450.0,0
97cbd71d-0fe5-4441-9c63-19d930bb14aa,Mercado Pago,30059b2c2d0e,5,o melhor aplicativo q tive!,2026-08-28 13:09:08,0,2.450.0,0
6abb998b-1e13-4743-bab5-c689fcba416c,Mercado Pago,ec1545d28a0f,5,muito bom fácil de fazer qualquer coisa,2026-08-28 13:08:12,0,2.450.0,0
196cf202-3f09-46d3-b47e-4b6425f92db3,Mercado Pago,6bfae6a91294,4,cada dia melhor ai sim,2026-08-28 13:02:10,0,2.450.0,0
21eba1d7-d8e3-40de-9e4a-19b5a4bad7df,Mercado Pago,ff6fc34f79cc,5,o melhor banco de todos os tempos. obg mercado pago 🙏,2026-08-28 13:01:23,0,2.450.0,0
1019f5b9-e98d-48c1-9db8-87a62215771a,Mercado Pago,8491a6438c42,5,"O app é fácil de usar e bem prático, já sobre a linha de crédito, ... Recebi um limite de crédito pra compras, pra pagamento em até 40 dias, fiz uma compra e com 15 dias já veio a parcela e com juros.",2026-08-28 12:58:53,3,2.450.0,0
e57d81c4-8cec-44f9-91cd-4699d24efb8d,Mercado Pago,bcf60b30f8ff,5,otimo,2026-08-28 12:55:36,0,2.450.0,0
cd6673ae-946b-4503-b8a4-906c14626805,Mercado Pago,a4f36f2d0dbc,5,satisfação a minha ter pra usar.,2026-08-28 12:50:54,0,2.450.0,0
834a382d-678a-4057-861b-1935544e5476,Mercado Pago,03a56aab635f,5,ótimo trabalho desse banco digital...,2026-08-28 12:41:22,0,2.451.1,0
7374e421-142d-45ad-aebd-f267630e017e,Mercado Pago,8794385566e8,5,muito bom recomendo pra todos,2026-08-28 12:40:00,0,2.451.1,0
dad5d179-730a-4adb-8002-ef3b98db5364,Mercado Pago,f10d8ed9a416,5,bom demais,2026-08-28 12:38:04,0,2.449.0,0
417124cd-4782-4402-a99c-e1abe73719f0,Mercado Pago,b91565ce6d38,5,boa,2026-08-28 12:29:13,0,2.449.0,0
67593c7c-19f0-4f5d-b585-f99b9f04446a,Mercado Pago,ce93cdef36cd,5,estou gostando!,2026-08-28 12:28:29,0,2.450.0,0
07b6af3e-f010-4acf-b1be-762b5422b23b,Mercado Pago,f8735924e3bd,5,ótimo aplicativo.,2026-08-28 12:25:38,0,2.450.0,0
f3caebb5-3762-4955-a168-6e97005844cc,Mercado Pago,e6803bce96d5,4,"não tenho tido problemas. mas não ter opção nas configurações do app de desligar o ""som ao concluir uma transação"", me incomoda muito",2026-08-28 12:24:30,1,2.450.0,0
eb8d4cee-b6e2-4f27-9319-6beed8969df6,Mercado Pago,5380672e8b9a,5,excelente,2026-08-28 12:24:17,0,2.450.0,0
ef48e442-0082-469b-8edb-ab517744002a,Mercado Pago,04fcb7a87494,5,muito bom,2026-08-28 12:18:22,0,2.450.0,0
1fcb7a73-82e9-422f-b094-4846fbdd61ae,Mercado Pago,60d303c8ab7b,5,gosto muito,2026-08-28 12:17:44,0,2.450.0,0
781fe4d3-eac0-4940-b311-0ee243cacd02,Mercado Pago,5a34f7926fa0,5,top de mais,2026-08-28 12:16:01,0,2.450.0,0
8a3f71df-92b1-47b9-9c1d-2efab31a8d26,Mercado Pago,98f48b946a4d,5,top demais!,2026-08-28 12:03:30,0,2.450.0,0
68918120-b68c-4ac8-92f4-2e1e863f1025,Mercado Pago,cef2860946e1,5,Excelente atendimento,2026-08-28 11:55:54,0,2.450.0,0
93390505-7135-42df-b386-5738e8cb7e54,Mercado Pago,f59a292b1c68,5,"ótimo perfeito eu amo,queira tanto só mais pouco de limite pra mim ficar só com ele de cartão",2026-08-28 11:54:13,0,2.450.0,0
1a43aea0-647b-449d-b3b5-69894b30165c,Mercado Pago,a1892899a137,5,excelente app,2026-08-28 11:49:18,0,2.450.0,0
0bc72bbd-c8bc-4f80-8c60-eb6d521446d1,Mercado Pago,163385d17117,5,um dos melhores bancos!,2026-08-28 11:48:50,0,2.450.0,0
967d5ef3-08cb-4fb1-ac9a-24d9b3ace114,Mercado Pago,f350e1840115,5,"excelente, muito bom",2026-08-28 11:45:38,0,2.450.0,0
a41b2448-bda0-4eab-96a9-3b204da8bbe8,Mercado Pago,b99606ee55e7,5,top,2026-08-28 11:42:57,0,2.450.0,0
90208eba-5ea5-4f22-9428-d9653b17d255,Mercado Pago,37ebe86491dd,5,perfeito,2026-08-28 11:41:23,0,2.451.1,0
8d257ba7-7b10-4063-8c7d-c8b212084b9b,Mercado Pago,01cda869a371,1,não tem suporte para ligação,2026-08-28 11:33:38,0,2.450.0,0
20733b32-8c21-4abc-9b15-e94e39ad2e3a,Mercado Pago,7291a35d5d76,5,tudo certo,2026-08-28 11:30:52,0,2.450.0,0
