id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
129bc2a7-728c-42a9-9c31-17ccc48ca69d,Nubank,1,"instabilidade no sistema, não consigo fzr nada, já reiniciei o app, desinstalei e nada",Gabriel,0,
01980be2-a7e5-48ce-8903-43d73785eeca,Nubank,1,a[assim meu crédito 3 dias nuca mais mer liberou eles,Bruno,0,
b2c5b620-2ab9-4bec-9c3b-510a7250fe43,Nubank,1,"App está com problema. Avisa que precisa atualizar, mas já está.",Vinicius,0,
b8043c15-a032-41e8-822f-9b87a586c14e,Nubank,1,não está abrindo nupay para pagar recarga indrive vou ter de usar o picoay,Gabriel,0,
667ab318-3cb0-4bf1-b7e4-d7814a000a82,Nubank,1,"O aplicativo é pessimo e fica dando problema para abrir toda hora. Da última vez deu problema quando eu precisava pagar minha fatura, a qual só é possível pagar pelo app. enfim, ficaram me cobrando juros pq eu nao conseguia acessar o aplicativo para pagar e o atendimento deles tambem é horrível! Só consegui falar com um robô e quando finalmente fui direcionada para um atendente, ele desligou. Dentre os apps de banco online, esse é o pior. Desinstalei pra nunca mais usar e nao recomendo p ninguém",Bruno,0,
314252c1-9169-4abd-8f20-46768b12cf2f,Nubank,1,1 lixo de aplicativo cancelaram minha conta sem me avisar,Vinicius,0,
3740ea0f-c5f3-43a0-bd29-a999e01f129d,Nubank,1,"o app só está dando fora do ar 🤦🏻‍♀️🤦🏻‍♀️ só estou me decepcionando com o nubank, o app simplesmente não abre",Gabriel,0,
0ba9b806-8b0e-4fa8-b033-2328fb941710,Nubank,1,não estou conseguindo ajustar meu limite de crédito está travado e quando vai fazer pagamento via Pix QR colde a tela fica branca aí tem que ficar entrando e saindo até conseguir no começo pensei que era meu celular mais depois vi que outros usuários estão tendo os mesmos problemas!!!,Bruno,0,
f8d3f9a5-0bc9-40de-84ed-31c9d32669f0,Nubank,1,"Nubank não está fazendo transferência, isso me prejudica. como vamos pagar as contas???",Vinicius,0,
7588cd64-9d14-4827-9cb3-1bd35ec7ee30,Nubank,1,tem uma semana q tendo acessar minha conta e até agora ninguém resolve nada,Gabriel,0,
be266d85-71e9-48c1-be6f-25174e3a6792,Nubank,1,"Lendo os comentários, percebi que vocês não respondem aos comentários sobre as análises de crédito, empréstimos, acordos, etc. Não querem tratar do pior lado do banco, publicamente. Aos caros leitores: fujam do Nubank. Obrigado pela atenção!",Bruno,0,
a97b0032-9645-4772-a032-9dbd6c332527,Nubank,1,"Tô pensando seriamente encerrar minha conta; pois o aplicativo não abre de jeito nenhum, o dinheiro fica preso e na hora de uma emergência a gente fica sem saber o que fazer; já me deixou na mão várias vezes; lamentável que o aplicativo funcionava bem, mas de um tempos pra cá não abre de jeito nenhum. As vezes consigo entrar, mas o problema continua de forma intermitente",Vinicius,0,
1b787552-024c-41a7-8bd8-ffcee0cb2605,Nubank,1,toda vez pede fácial ou não acesso o cartão virtual,Gabriel,0,
53b3a768-2b64-4cff-b5af-ba22241f0179,Nubank,1,não estou conseguindo ler qr Code pix,Bruno,0,
e6ba0591-c716-4f6e-b919-8ad52dd603d9,Nubank,1,"Nubank deu golpe em um monte de gente e se enriqueceu ilicitamente ao impedir as pessoas de sacarem suas nucoins. É o ""banco"" menos confiável que já tive conta.",Vinicius,0,
ac5d8a47-adf0-4f2e-b583-641b36cc7ec6,Nubank,1,nao consigo entrar na minha conta ta dando erro,Gabriel,1,
e81cbeff-a8ff-43f3-abc5-fab99e8129a9,Nubank,1,"Não recomendo. Bloqueiam o acesso ao aplicativo, se não tiver a última atualização, e ainda mentem, dizendo que está sem internet. Deixa a gente na mão, quando mais precisamos.",Bruno,0,
8be21cc2-b562-40ac-85eb-aba1abcbc19f,Nubank,1,"fiz um empréstimo consignado foi descontado em folha e estão me cobrando de novo, entupindo de juro ainda.",Vinicius,0,
30f749da-77a3-4a15-818e-b42da6f52af1,Nubank,1,os pix que estou recebendo na minha conta não cai o valor Mesmo os pagamentos estadam constando no histórico resolvam isso por favor,Gabriel,0,
95974416-d90e-4b55-8363-eec00e1703c0,Nubank,1,esse APP é muito ruim 👎 minha vó tinha colocado Pará conta compartilhada mais na hora de eu colocar minha senha não ia muito ruim não tem muita opção,Bruno,0,
b4fe1808-d1c6-4836-b0d5-e6a699d7fd26,Nubank,1,aminha opinião e que vcs são muito importantes,Vinicius,0,
d942034d-df4a-479d-8770-a31766ff527e,Nubank,1,tenho portabilidade de salário faz quase 3 anos e n me dão o cartão de crédito já desisti de pedir,Gabriel,0,
61d95173-e5c7-4bd0-b7a4-084115f683fd,Nubank,1,"O app travou na hora que eu precisava fazer o pagamento via pix. aparece que ""correu um erro"". Já desinstalei e instalei de novo, mas não quer abrir.",Bruno,0,
6dd5a843-05a3-40c9-99f3-ac7b39011e1b,Nubank,1,esta dizendo que precisa atualizar o app e nao deixa eu acessar... entro aqui na play story e cadê a benção da atualização?,Vinicius,0,
fa79fd0d-6713-4797-9378-e950f5e3c385,Nubank,1,não estou conseguindo fazer transferência,Gabriel,0,
603555d3-ec97-4f96-a06a-1daabc16ca39,Nubank,1,"Pior Banco do Brasil,se você quiser ser roubado essa é uma sugestão, é só abrir uma conta no nubank,pois no crédito ele te roubam com juros abusivos principalmente se for cartão de crédito aí que eles vão te enviar atualização de contrato avisando que o sistema está regularizado os serviços prestados e a cobrança estará entrando em uma nova atualização prestativo. Pois esse foi o pior Banco que eu abri conta digital, eles nunca resolvem nada mais te aplicam juros abusivos.",Bruno,0,
7f3f8a88-b192-4867-908e-654e2bb35e29,Nubank,1,"App péssimo. Da erro no QR-Code de pix, fica pedindo GPS toda hora, algo irritante e app não deixa antecipar parcelas da erro de conexão, mas navega em outros itens. Não sendo conexão então. muito pouco para um mundo competitivo",Vinicius,0,
ecd048d2-c3ce-4303-91c7-4075f4b0352b,Nubank,1,"minha Internet não pega buga muito chato.,@",Gabriel,0,
2da36c4c-1136-4d67-b470-0c0bdd7ad20c,Nubank,1,"quando funciona é bom, mas frequentemente precisa limpar o cache, atualizar, desinstalar e reinstalar, tudo isso sem um aviso prévio da instituição, você tem de adivinhar ou ligar reclamando para que lhe orientem. Detalhe, se o aplicativo não funciona, você não paga suas contas, não faz PIX, e quando reclama no SAC , lhe informam que tem até 5 dias úteis para resolverem o problema, segundo norma do Banco Central.",Bruno,0,
b646a216-3c0a-455d-8284-5e4834b64cc0,Nubank,1,"Não estou conseguindo acessar minha conta, aparece que não está sendo possível acessar minhas informações!",Vinicius,0,
80c32d60-cd12-4d44-b24c-e1d95cf55dad,Nubank,1,ele é muito ruim o Itaú e melhor,Gabriel,0,
5bcb7888-d69c-4a67-84c0-5f776d2109c1,Nubank,1,toda vez que eu tento me cadastrar no nubank fala que o cadrasto foi expirado e mandou eu fazer de novo eu sempre faço mas o cadastro é sempre expirado!,Bruno,0,
b7d4ad6b-c67a-436b-9d66-9088604f8441,Nubank,1,Banco lixo me negou empréstimo de 50k e acabou com meu sonho de mudar de vida.,Vinicius,0,
22e6968f-c5ba-48e5-8dae-4a62e5c7d5d4,Nubank,1,vocês quer tomar conta do meu dinheiro que safadaza é Essa podem me explicar?,Gabriel,0,
5c2bc52a-d0be-4795-946f-235d7a51dd8f,Nubank,1,não consigo entrar no banco já sou cadastrada tem cartão e tenho senha O que que está acontecendo,Bruno,0,
e0047cae-de26-43f2-b148-661b93cb35a7,Nubank,1,demora de entrar no pagamento,Vinicius,0,
41f89b6e-0ea3-46a3-9c8c-2b578bafc04a,Nubank,1,"Hoje eu realizei dois pagamentos, o dinheiro saiu da conta, mas não entrou na conta de destino. O pior é que não consigo falar com ninguém que possa orientar lá no app.",Gabriel,0,
c4f5b86f-7764-49e7-822b-5b762ed3dc02,Nubank,1,"depois de um tempo o aplicativo n abre e vc fica sem poder pegar de volta seu dinheiro, não recomendo",Bruno,0,
3800533e-e41b-4507-a5e0-05877181ef0e,Nubank,1,"aplicativo fico péssimo depois da atualização, não aparece o valor separado no extrato nem da mas para ver os rendimentos do mês a outra versão aparecia tá péssimo, penso até em migra de banco pois perde a transparência.",Vinicius,0,
1c1901a1-2f8f-4299-976e-3e95c044d7c0,Nubank,1,"antes gostava do Nubank mas agora está horrível, tento entrar na minha conta e não está dando certo, fiz todas as dicas dos comentários q o próprio nubank colocou, espero gentilmente q volte a funcionar!.",Gabriel,0,
d40d100b-f7c4-4b76-b260-9f21f6a7f59e,Nubank,1,"Banco horrível, simplesmente bloquearam minha conta, e eles se recusam a devolver o dinheiro nela. Já fazem semanas que eu mandei o e-mail de devolução mas esses ladrões nao querem nem responder.",Bruno,0,
ac6d4605-b517-401a-a751-57ab1268a249,Nubank,1,"Eu mesmo tentei várias vezes abaixar no aplicativo, quando chega no número da rua fica dando bugs cateristico nunca sai daquilo pra mim e péssimo",Vinicius,0,
468726aa-220f-4b5f-808a-b9c6991d0fb6,Nubank,1,"péssimo , não consigo pagar com QRCODE",Gabriel,0,
caaa9b33-bca0-4796-aaab-6e265ca67ec4,Nubank,1,Zero não instala nada aff,Bruno,0,
c4477509-5d61-4567-84e4-0af1390cd129,Nubank,1,fora do ar arruma isso aí,Vinicius,1,
dda9283a-0e32-445d-916d-7c217d7a5fae,Nubank,1,"gosto muito ,porém estou pensando em mim desfazer nunca aumenta meu limite não sai de 200 reais.",Gabriel,0,
831abbfa-e7fa-48db-80ef-9c5daaa1a3c4,Nubank,1,Meu app nao esta abrindo e não reconhece meu cpf,Bruno,0,
95124816-b366-40b4-951d-4736401bc6da,Nubank,1,"Olá! Estou tentando realizar meu cadastro no aplicativo Nubank, mas já tentei duas vezes e, em ambas, o processo trava na etapa de “cadastro finalizado”. O aplicativo não libera o acesso para que eu possa utilizá-lo. Gostaria de ajuda para solucionar esse problema, pois não consigo concluir o cadastro.",Vinicius,0,
87ca6c33-250b-494c-adf9-732be3d91937,Nubank,1,"E sem lógica o aplicativo não rodar no celular Samsung j2 prime com Android 6 , difícil isso viu",Gabriel,0,
394eec37-5088-46e0-bd1e-e2d6d417bc61,Nubank,1,"o uso do qr code de pagamento no pix ta muito ruim, espero que tenha resolvido com essa atualização porque ta pessimo ja tem semanas. proxima vez que eu tentar usar igual usei hoje e tiver com esse problema mudo de banco.",Bruno,0,
7d163acb-04e2-402a-9a3b-d52dcfda792e,Nubank,1,não consigo mais acessar minha conta,Vinicius,0,
b54e36fd-4960-45e6-8657-82d2b8dc2faf,Nubank,1,"lixo, juros abusivos e o servidor cai o tempo todo, não consigo nem conectar minha conta mais!",Gabriel,0,
6de41070-37e5-4092-b8eb-9870acf0b202,Nubank,1,"Péssimo e inseguro! Aplicativo fez lançamentos que nunca executei. Reclamei em vão junto ao SAC e Ouvidoria. Respostas evasivas e insatisfatórias, não abordando o assunto de forma técnica. Retirei todos os recursos dessa instituição. Quem ainda movimenta com esse banco, cuidado, e confira com atenção todos os lançamentos. São treinados para enrolar o cliente.",Bruno,0,
9c300e8a-8011-4f0a-afd7-2db29cf173a9,Nubank,1,"Olá, estou com um limite de 800 liberado para uso..porém não consigo converter o limite em saldo e muito menos usar! gostaria de uma resposta pois esse dinheiro é essencial!",Vinicius,0,
cc963e4f-325a-47bd-825b-1b15c53321ad,Nubank,1,simplesmente não consigo finalizar a abertura da conta,Gabriel,0,
4d9605ae-9902-42f9-a1b2-e9ef23e0fb80,Nubank,1,não consigo acessar o aplicativo,Bruno,0,
8d406ff4-ef59-430c-b901-31b13b9e5d1b,Nubank,1,Muito ruim fica pedindo verificação de u Imdemtida direito,Vinicius,0,
c2801ef0-5a07-4efb-a026-fd3d42e636f8,Nubank,1,"Eu não estou conseguindo limite de volta, já paguei 3 parcelas muito altas, pra ver se eles liberavam um limite bom, mais não apareceu mais pra converter limite, só diz que o limite está indisponível, assim que eu terminar de pagar meu cartão, eu vou desinstalar o app, e é uma demora pra fazer transferência, quero fazer um pagamento rápido e simplesmente não consigo logo de imediato, que demora demais pra carregar a interface.",Gabriel,0,
99626ac5-54cc-48ac-a04b-20d142f54c62,Nubank,1,toda hora fora do ar,Bruno,0,
59f0997d-9bcb-4d05-abe2-3ff3adff640e,Nubank,1,"o app geralmente era bom, mais agora está tendo falhas, quando vai pagar com QR code a tela ou fica branca ou preta e não dá pra fazer o pagamento, tornando frustante o uso.",Vinicius,0,
33363e43-2840-40be-aa19-c1cefe16c469,Nubank,1,"Sempre achei que fosse um bom banco, mas de um tempo pra cá deixou muito a desejar. o App sempre trava na hora do reconhecimento facial e não consigo usar minha conta, além disso o suporte não ajudou muito e por isso vou migrar pra outro banco.",Gabriel,0,
6a9ed4a3-aa3e-4994-9452-d96cbacf3243,Nubank,1,Nao acho graça nao aprova para quem tem score baixo sendo que o banco pan aprovou limite 2.800,Bruno,0,
b312f1ec-f644-4789-8f6e-44755ec738b6,Nubank,1,"sobre um estorno de valor feito de compra no mercado livre em 06/06/26 no valor de R$ 275,75 e dizem devolver só em 90 dias",Vinicius,0,
57d1b27f-801f-4a04-9534-7ebcdbc70d2b,Nubank,1,Não analisa pra voltar usar cartão crédito mesmo não devendo nada e vinculando outros bancos sem dívidas e fazendo boas movimentação.,Gabriel,0,
1492902f-54c9-423c-afeb-130f5b069a74,Nubank,1,to com poblemas pra atualizar o aplicativo.ta com falha ao abrir,Bruno,0,
c1818654-dfbe-4f2a-b34d-354db6249571,Nubank,1,"pior banco que eu já vi na vida,você não consegue nem enviar um Pix sem passar raiva! péssimo. banco ruim da gota .",Vinicius,0,
e9a83e44-c19e-4c97-9076-7efa9e03d4d8,Nubank,1,nao estou conseguindo acessar minha conta banco horrivel,Gabriel,0,
4a88397b-72ee-4adc-b722-3a06cbd56c96,Nubank,1,"não conseguir fazer uma conta, ta doendo várias falhas",Bruno,1,
84317d76-a899-4af0-9265-3aa767cc7a80,Nubank,1,erros no sistema onde não permite a pessoa acessar a própria conta,Vinicius,0,
fbf726a1-df5d-467a-a39c-01c4f9f84171,Nubank,1,"Juros super altos e uma redução de limites sem necessidade. Jan 26: Suporte lento e ineficaz. Removeram o link de cobrar cliente, sem aviso, inclusive. Encerrar conta pode ser um desafio.",Gabriel,0,
6da76892-26ef-4f6a-891a-3f1329b7df39,Nubank,1,"ridículo, está praticamente obrigado o cliente a migrar para o croma",Bruno,0,
acc8933e-3718-4d2a-a8ff-45b3e7ad9cb0,Nubank,1,"já atualizei, e toda hora pede atualização. muda a tela e nao consigo finalizar o pagamento.",Vinicius,0,
617485f8-8d7e-4420-9579-7d53fc533efd,Nubank,1,esse banco é muito ruim principalmente na selfie por isso muito gente dão calote por dificuldades para acessa quando esqueci a senha eu tenho problemas de tremedeira na mão ai ficar impossível eu vou reclama no site reclame aqui pra achar alguma solução ou então vou deixar esse nubank pra lá eu tentando pagar empréstimo sendo barrado por burocracia absurda pra quer todo isso pq os maiores ladrão tão dentro do próprio banco é só ver o panamericano grupo Silvio Santos,Gabriel,0,
f667235f-c8d4-4708-8ede-a43ab4c184a5,Nubank,1,eles falaram que iam me mandar o código e o código não chegou,Bruno,0,
ac271713-92f6-4268-b8f3-34e860b9e7fa,Nubank,1,banco que não conecta com proxy e vpn. lamentável.,Vinicius,0,
905cea93-03aa-4f01-96d0-7bb6533b65b0,Nubank,1,"vive travando,o dinheiro fica preso,depois pede foto, tá chato demais isso.muita gente tendo esse mesmo problema, é preciso melhorar sem prejudicar ninguém.",Gabriel,0,
ad2882eb-9c5a-402b-8412-fd5ffa520c20,Nubank,1,"app horrível,não tem atendimento, apertei no botão de fazer um cartão sem querer e agora não sai mais da mesma página,fica naquela msm página o tempo todo,já desinstalei o app,e não muda ND,eu odiei péssimo app,não abaixem",Bruno,0,
5d557054-2648-408d-97ad-ac3912404392,Nubank,1,"Está dando instável, não consigo entrar no aplicativo",Vinicius,1,
fb79c758-f0e1-4c32-8454-66d930c5c628,Nubank,1,"O Nubank aprovou compra fraudulenta no meu cartão virtual, após várias tentativas com valores altos em várias empresas em menos de 30 minutos, e ainda manda e-mail notificando que realmente foi tentativa fraudulenta afirma ter bloqueado o cartão e manda outro e-mail dizendo que abriu disputa e que há possibilidade de eu ser obrigado a pagar um golpe. Péssimo banco . NÃO É UMA EMPRESA CONFIÁVEL. Abri inclusive reclamação no RECLAME AQUI ontem, dia 20/08/2026. NÃO RECOMENDO.",Gabriel,0,
fc852493-f227-481f-b024-78d386c353f2,Nubank,1,eu estou com dificuldades em digitar as chaves pix ....sempre da erro ... so consigo enviar se ja estiver salva ..caso o contrário não dá pra enviar se eu digitar ou copiar e colar,Bruno,0,
400a3fa1-1b10-4010-ae70-972cda86078c,Nubank,1,eu vou dar uma estrela pq faz tempo que fiz uma conta e não foi aceita até hj,Vinicius,0,
808ddeb8-176d-4252-93f9-dd34427ae503,Nubank,1,o meu não está lendo que ericode mas na,Gabriel,0,
8abd54f8-3a9b-4b8a-bc55-468482b661d1,Nubank,1,"Aqui no meu celular não está abrindo mais o app, fica apenas na tela roxa e nada mais, podem ajudar?",Bruno,0,
5f79f9a4-66f4-4595-b34c-308713a2edd0,Nubank,1,horrível eu estou a horas testando recuperar a conta que saiu sozinha!,Vinicius,0,
91e5662c-2980-4721-8aae-7c3d5b2d28c1,Nubank,1,"Se diminuir a taxa do empréstimo pessoal ficaria perfeito, fui ver o valor necessário para comprar um celular, com o valor final ao invés de comprar somente um celular eu conseguiria comprar Dois!!",Gabriel,0,
c43ad0a2-68a1-4d55-be79-edb8956be431,Nubank,1,"Esse aplicativo me enganou, ele falou que o cadastro ja está finalizado, e está em análise, mas ja fazem 16 meses que ainda está em análise, falsoss",Bruno,0,
3cdee400-4c61-4366-9e16-d6ae2d613af5,Nubank,1,nubank caiu de profissionalismo parece um banco de padaria duas horas pra ler um QR code e quando não faz a gente passa vergonha na fila do caixa que banco horrível,Vinicius,0,
3713d890-ad2c-4e34-9e2e-281f1d41a9e3,Nubank,1,"já foi bom esse banco , agora sempre dando problemas . troquei minha senha senha de acesso duas vezes e simplesmente não consigo acessar a minha conta .",Gabriel,0,
